7330,7495
23826,24195
15832,15937
6749,6961
28558,28704
34285,34296
26288,26521
25202,25320
34568,34584
4681,4912
31173,31272
4046,4172
31376,31631
16228,16287
5475,5712
15192,15203
8470,8528
23686,23784
18156,18706
29004,29171
34239,34301
27517,27626
34332,34492
18794,18993
13608,13725
15134,15198
8092,8353
12913,12934
6660,7269
14743,14818
4593,4691
1818,1841
12574,12687
22596,22814
5126,5154
31470,31616
12878,13098
20226,20427
7587,10288
20971,21335
2423,20085
1921,1939
5773,5904
7832,7840
32476,32484
5486,5847
17562,17566
32759,32772
15695,15800
18251,18542
12391,12606
34690,34708
32873,33059
26500,26538
26656,33467
15043,15056
25409,25747
14661,14762
24240,24319
24396,24832
22063,22327
498,944
32473,32536
17427,17499
11166,11219
13188,13273
26797,26882
14619,14886
2035,2202
34356,34431
5622,5684
20838,20940
8056,8241
20879,20941
4214,4240
2626,2643
19010,19102
1592,1632
16047,16201
30076,30204
30950,30960
27402,27406
23606,23750
17283,17346
16882,17002
30551,30662
1409,6062
34752,34781
1025,2689
2530,2531
6382,6496
24693,24772
25084,25182
32432,32511
8465,8826
30623,30723
17638,17695
2836,2988
1248,1391
11382,11759
13782,13988
8154,8375
17679,17696
20946,21008
34022,34154
14094,14260
8958,9109
5594,5864
13651,13690
5654,5915
9601,9740
14088,14445
3381,3461
15421,15523
24355,24376
949,950
535,1118
9786,9870
34771,34807
9310,32572
8070,8273
4079,4149
4516,4904
31657,31710
33437,33477
3829,3974
5609,5741
30073,30232
16863,16894
1366,1396
16747,16911
30036,30350
19288,19365
31710,31721
31309,31377
29541,29590
21903,21933
16767,16782
16225,16233
12317,12336
25945,25995
8667,27753
31237,31659
17263,17363
2852,3066
18096,18118
29745,29770
579,612
33296,33595
9417,9757
21946,22010
25688,25780
10119,10214
13326,13475
5475,5525
17558,17661
24321,24337
22595,22806
29358,29482
548,925
54,390
11263,11770
4728,4921
23877,24296
31179,31280
32959,33047
27104,28209
22555,22626
32957,32974
9916,10235
6862,7216
3202,3421
10798,10852
7302,7488
22499,22694
22559,22745
12537,12618
28226,28286
31433,31547
34346,34361
791,1033
30397,30463
18260,18468
15338,24990
28087,28127
6228,6297
9094,9265
8693,8921
9474,9486
9073,9142
25124,25226
28482,28656
32470,32482
34190,34198
27053,27089
33508,33612
12542,12588
23257,23433
26115,26540
22567,22986
34252,34295
16243,16357
10615,10744
32333,32369
19947,20424
20444,20476
8094,8188
30557,30721
20535,20594
34545,34547
2977,3087
1831,1835
3419,3432
9432,9610
14659,14879
20345,20470
26014,26084
22867,22874
5381,5435
11946,12126
17522,17549
24769,24826
16639,16707
18942,33333
12310,12588
14679,14750
14710,14817
3313,3386
18902,27518
24984,25165
17094,17287
10186,10230
11958,12136
25135,25334
31255,31409
25627,25796
34009,34136
10932,10986
9385,9390
11317,11551
662,757
29432,29915
20110,20199
3278,3550
4246,16773
31069,31404
12417,12835
20794,20831
17149,17344
27458,27501
33872,34023
31214,31758
27322,27640
14093,14252
30788,33047
12697,12825
2446,2646
19663,19860
30065,30208
7722,7777
28979,29007
21035,26528
15120,15223
14779,14930
18020,23437
34669,34717
7523,7567
10348,10534
29585,29756
2392,2760
33573,33582
25195,25361
21494,21565
31896,31913
18440,18546
28801,28893
17750,18099
1010,22916
228,249
3927,3972
7041,7042
19215,19296
2494,2663
4421,4480
346,14241
6050,6078
10936,11054
9408,9508
26625,26722
8281,8306
7880,7962
12867,12990
1309,1456
10930,11239
15379,15460
17459,17519
7741,7803
577,783
24156,24329
27829,28329
22628,22783
2609,2771
29000,29079
20815,21253
23580,24169
26883,33554
2851,3058
23527,23754
27474,27579
746,31679
29707,29880
9566,9693
22079,23665
26442,26614
10159,10207
26254,26563
32663,32741
2602,2704
23198,23471
537,953
19930,19934
32121,32165
20172,20221
30787,30862
26052,26055
14108,14455
8494,8548
27330,27426
34093,34102
32617,32746
34244,34271
10305,10382
12390,12785
4448,4717
5322,5473
31773,31832
10557,10603
14662,15014
16336,16385
25556,25824
18915,20077
8487,8508
4046,4148
15052,15199
13565,13654
20784,21135
2481,2720
24925,25203
25766,25819
7900,8159
4534,23335
12841,12842
31677,31720
10964,11142
9324,9355
32229,32233
21517,21659
21678,21762
7699,7876
14113,14398
9159,14391
17962,18065
23696,24074
29270,29424
28976,28977
33521,33660
14036,14336
22511,22867
18681,20381
10617,10630
32586,32628
25031,25198
22256,22348
26710,26913
17581,17592
56,225
7311,7363
30849,30908
7464,7605
23554,24371
15063,15307
26267,26343
28779,28813
4972,6541
860,959
17728,18019
17788,18070
8208,8288
17736,17880
13534,13536
22028,22117
21627,21773
2442,2741
29275,29394
30061,30303
12651,12694
33479,33784
8665,8914
31112,31668
13953,28422
16505,16705
23659,23791
13296,13371
28092,28233
30172,30292
31452,31736
24408,24818
16254,16305
29421,29569
33128,33153
32940,33102
14135,14291
27856,28141
27078,27093
4859,4920
31406,31741
11864,11883
10830,10872
6933,7164
22971,22986
11418,11796
3424,3538
5905,5941
13344,13388
1455,1495
2444,2763
6091,6296
4964,5094
27869,27972
29436,29446
1722,9194
20023,20366
9316,9382
3781,3960
15730,15904
10995,11097
21550,21687
25497,25512
16414,16536
3190,3492
32996,33010
1810,1844
14049,14493
26159,33710
32446,32543
16122,16135
1752,1839
22642,23053
14046,14195
16659,16717
6195,6245
13903,13917
22883,23115
3393,3447
6944,7272
29443,29462
34430,34490
12036,12124
17710,18082
21901,22267
33545,33575
22533,34787
883,1053
13958,13974
5625,12666
8822,8823
22202,22380
21434,26184
33851,34032
22014,22329
19187,19289
12377,12767
31380,31593
7641,7735
10153,10205
25009,25118
28713,29185
18459,18735
14068,14492
10556,10595
14315,14369
26616,34312
20830,20943
7403,7570
18206,18262
7463,7621
19494,19567
12330,12547
19835,19860
6814,7175
23742,24286
34147,34151
4981,4993
12766,15329
34350,34510
110,325
8091,8321
30502,30664
31436,31471
2072,2328
6578,7083
112,371
12493,12726
19196,19351
32648,32723
32271,32272
31201,31604
16444,16670
18813,18832
12002,12085
30057,30398
29367,29951
16253,16321
30263,30274
17932,18036
6821,7191
19745,19943
20396,20435
32777,32790
25683,25755
26674,34266
12206,12265
12992,13174
23597,23881
4513,4901
900,952
2087,2205
4268,5070
4411,4624
21134,21303
462,726
19606,19757
28542,28683
9336,9528
11473,12121
33868,33931
30023,30413
8802,8840
79,207
2074,17434
21841,22104
13839,13985
19014,19064
6482,6570
8262,8337
6679,7084
11961,12060
16262,16383
19720,21175
19754,20005
1790,1810
8541,27350
1250,1307
529,793
3822,3828
16999,17026
33834,33946
22580,22793
2689,2781
20398,20457
30759,30804
5261,5302
17053,17262
13794,13811
25435,25602
33184,33275
4570,4630
14595,15028
11429,11768
29391,29890
23524,23537
32400,32412
22875,23091
21846,22424
16994,17032
20220,20343
30332,30363
17108,17319
2064,2355
19227,19306
25008,25161
4597,9809
31862,31955
19624,19908
4968,5026
8175,8287
29050,29223
16517,30060
19088,19147
21149,21156
20860,21053
3242,3495
11624,11835
3341,3474
12428,12569
28710,28751
29142,29162
10056,10109
25458,25747
29657,29793
7686,7722
6098,6125
23721,24027
19335,19374
6436,24614
8964,9093
21355,21382
31929,32022
34040,34148
21258,21449
15690,15887
17710,17895
13376,13432
30593,30646
584,799
2953,2961
29065,29100
331,353
8044,8369
29497,29511
32704,32772
30054,30368
4090,4127
212,27234
19500,20380
25953,26076
29900,29901
28866,28890
28525,28597
26997,27051
11718,25776
19492,19738
34688,34719
31192,31355
21211,21229
18348,18532
13737,15481
31007,31575
11051,11168
3215,3496
26841,26888
30158,30317
32279,32377
6168,15508
17928,18131
29608,29850
11706,11779
6663,6819
12239,12242
10763,10886
31039,31463
19205,19277
10862,10865
31346,31391
14313,14486
32483,32557
33912,34097
28031,28038
15700,15800
21033,21465
21921,21927
25914,26097
1202,1504
14025,14204
16738,16930
14339,28889
4500,4883
4495,4539
7421,7558
9040,9222
32629,32732
29081,29178
753,1119
813,1170
558,651
18027,18086
27013,27129
1561,9142
12602,12832
23558,23766
25526,25584
14671,14702
8160,8247
32624,32738
29076,29184
14340,14373
4416,4781
17398,17511
25137,25250
20813,21475
21589,21696
25730,25764
9944,10163
17696,30939
21533,21764
33482,33708
30808,30910
1549,1561
11635,31860
27411,27525
9946,10209
11219,11236
21144,21430
26720,26853
3180,3235
6387,6496
28839,28840
25785,25821
25496,25718
22633,23021
5452,5464
4401,32365
6943,7128
5303,5341
16218,16274
12021,12274
26831,26842
11331,11827
31128,31423
16464,16680
525,837
4974,5058
1366,1453
15087,15303
1899,1916
5218,5418
16766,17018
16081,16161
22586,22801
10986,11011
25106,25132
22442,23022
23218,23243
20123,20223
12568,12793
8666,8741
27875,28167
10141,23458
22827,22863
5269,5356
2256,2338
11697,31933
15731,15755
17071,17250
26286,26345
20770,20973
27320,27356
25250,25261
6799,6948
32851,33036
16568,16629
24950,24969
9032,9249
10599,10723
34337,34356
29307,29601
16911,16968
16510,16624
3002,3067
5767,5983
10400,10513
22502,22699
1224,1346
27518,33383
27487,27654
18836,19089
9767,9819
18206,18693
4693,4792
11169,12946
9467,9527
23529,23670
15186,15258
2915,3071
20816,20917
4538,4854
8638,8921
8432,27512
34044,34080
4436,4577
23580,23608
24920,25103
33302,33443
12938,13019
20677,20758
7544,13494
27039,27090
29998,30249
7301,7320
14054,14062
15642,15659
32076,32235
9131,9204
15452,15535
19557,19946
5588,5994
16229,16358
23737,23942
15102,15156
25124,25283
23601,24081
6019,6180
11614,11653
15445,15495
22010,22186
12495,12799
15697,15716
8593,8747
27489,27676
30756,30988
4350,4402
2386,2703
6780,7217
11950,11952
3659,3730
11760,11828
13821,13837
10325,10473
23299,23342
19691,19737
27600,27665
2174,2231
12308,12599
11946,12183
8013,8064
16488,16595
16546,16573
11071,11202
25513,25566
27846,28071
20895,21344
33819,34096
26663,26937
15454,15557
11958,12193
5585,5672
17534,17616
29529,29905
22354,24224
18278,18299
7074,7263
10723,10869
3619,3900
29330,29695
21825,22382
22169,22192
6636,7037
1557,1666
8903,8922
17397,17503
32685,32827
25089,25396
23409,23456
1548,1553
30867,30953
868,1040
14087,14494
214,250
4947,4984
15461,15573
12319,12707
16114,16138
5844,5909
17884,17971
25925,26018
18477,18485
34125,34152
9012,9215
30269,30445
21494,21622
32450,32556
30862,30959
4963,5113
2605,20079
2943,3859
16763,16934
8761,8815
30773,30887
23015,29544
12119,12245
25881,26096
6350,6427
3524,19073
17710,17976
14544,14716
23718,23810
25839,25870
16754,16821
34031,34086
9954,10263
14444,14485
6153,6263
3732,3911
19481,19630
25150,25244
21160,21345
12377,12661
1610,1626
4476,4594
11351,11511
16466,16539
25012,25310
14690,14891
19191,19302
16770,16950
10889,10891
20529,20724
26537,26558
177,317
9473,9586
11878,12159
32016,32048
1639,32542
3342,3352
24511,24735
3001,3059
21064,21233
23196,23482
18841,18896
16513,16735
24128,24216
31770,31992
29014,29192
24721,24730
10955,11137
21862,22152
29551,29774
13175,13176
34091,34113
443,594
18716,20298
7096,7132
15437,15471
22293,22338
0,24
1432,24493
1871,1909
26106,26348
12918,12961
29412,29588
30687,30688
32085,32161
29614,29722
17723,17756
15395,15595
27497,27781
29064,29255
14059,14219
14171,14460
24974,25152
30550,30575
12302,12621
702,831
13577,13721
25166,25322
34400,34467
10161,16702
13616,13649
14803,14902
22516,22918
30833,30863
34652,34688
8693,8791
25910,26005
10773,10850
19207,19380
5577,5648
26655,26913
3309,3538
12543,12683
12644,12735
4241,4272
23543,23889
18956,18980
10959,11205
27362,27714
13820,13829
23902,24007
17087,17141
15158,15251
18807,18857
32968,32979
377,28216
28730,28978
31216,31725
3263,3543
29287,29835
30849,30965
12999,13084
18822,19138
464,1016
30900,30930
10135,10162
25423,25486
31543,31561
32771,32815
34750,34822
32430,32522
28189,28250
28994,29209
666,1150
208,272
31211,31731
451,21907
913,1027
29738,29892
14233,14533
25536,25548
9949,30536
32975,32995
8110,8160
16544,16690
11520,11780
3619,3713
71,159
20154,20341
5693,5957
6880,7210
27359,27392
25339,25384
273,293
16215,16407
3737,11289
12851,13162
30128,30427
17737,18138
29001,29225
2548,2793
28548,28691
25093,25328
16024,16058
29745,29908
8175,8181
21784,21790
11072,11216
22000,22354
1263,1382
14190,27237
23619,24018
485,1088
25105,25338
5560,5963
17103,17219
3194,3318
34039,34191
78,175
2199,2235
29928,29965
2061,2301
6647,6985
31799,31850
33350,33565
29393,29806
21107,21174
6696,6877
5228,5382
11301,11611
2112,2239
7440,7560
26737,26833
27963,28014
2897,2923
11331,11453
32849,32990
30227,30382
14257,14472
28759,28887
12075,12136
31929,32266
7644,7740
12038,12254
28068,28215
10549,10636
27919,28092
10408,10431
1331,24655
547,1161
10199,10257
10602,10647
29457,29575
21608,21698
28462,28492
21387,26425
22605,22827
5075,5116
23386,23392
3208,3350
25218,25349
27303,27752
16916,16938
33803,34048
14206,14483
16434,16440
22264,23665
8778,27425
10556,10652
19451,19577
13128,13173
11894,12074
7353,7510
31836,32051
13320,13343
21033,21359
25062,25186
30060,30403
15649,16106
5627,5979
2862,3063
5575,5789
14850,14935
23745,23860
10609,10663
30539,30603
15987,16101
14118,14262
12972,13010
26941,26962
12402,12665
6862,6899
6461,6555
26164,26516
1294,1337
23337,23476
6617,7068
33818,33925
11899,12044
9285,9297
1637,1676
24487,24847
13770,13929
32081,32205
34603,34609
9035,9122
5200,5538
26697,33368
27439,27589
29271,29546
5239,5466
8795,8881
20095,20379
28524,28565
29076,29078
18405,18505
23692,23825
28435,28493
12202,12203
7544,13470
27896,28215
34706,34737
22908,22962
16647,16682
14160,28794
12849,12953
7314,7531
9339,9883
10581,10843
20197,20282
6338,6498
15121,15182
26710,26783
32429,32514
1243,1348
10177,10201
18322,18628
23614,24292
34360,34450
7675,7695
15768,15932
29258,34545
32482,32525
5649,5872
34562,34584
26914,26963
25143,25659
6333,6504
25878,25879
111,152
29641,29772
814,834
21298,21360
28586,28638
24656,24790
10687,10838
11272,11491
31202,31431
10991,11249
20607,20688
11915,12122
29080,29146
3634,3834
28791,29043
22036,22228
10436,10438
20955,21371
30129,30465
5453,5529
18300,18623
7929,8342
22228,22398
6903,7192
11424,11481
6746,7208
11916,11943
6840,6843
6439,6499
23587,31490
23315,23420
17887,17895
19074,19148
18824,18973
24949,25392
9416,9483
19529,19728
24113,24339
26687,26933
26000,26003
12468,12806
29404,29778
33444,33794
34717,34821
1511,1647
4143,4219
18158,18516
31762,31781
5863,5935
21703,21772
23322,23436
316,28045
19485,19779
2056,2120
23225,23503
29262,29321
6849,6905
7535,7610
25497,25732
5718,5961
5666,5771
30037,30071
16128,16170
31088,31463
6369,6453
2453,2695
11408,11671
2573,2797
6160,6279
34352,34477
23585,24196
2471,2520
10853,10860
12584,12765
24665,24828
29501,29687
33107,33219
13,286
22462,23113
1255,6164
4987,5109
16082,16175
16915,16930
14606,14819
18807,18938
23545,24016
3157,3198
34343,34364
2274,2356
11494,11795
19743,33377
26345,26364
11452,11569
12587,12632
196,343
18270,18706
4296,4410
31194,31458
6854,7225
23637,23955
7354,7548
27052,27165
6168,15565
5193,5335
3665,3789
2519,2537
16087,16145
14564,14943
4984,5161
26112,26543
29014,29168
19423,33557
26452,26611
2589,20245
31346,31448
11507,11626
459,1103
32462,32491
19006,19124
22557,22949
32917,33071
21028,21178
8637,8889
26167,26600
11852,12011
15952,16078
26815,26821
12989,13177
30646,30663
24440,24844
18867,18938
10567,10600
7071,7236
4861,17936
10718,10769
30760,30950
5100,5120
20794,21132
11430,31916
29668,29934
19828,20787
15124,15293
12302,12597
7182,7225
5594,5628
2433,2712
15564,15565
210,375
3365,3446
15066,15288
12884,12952
12944,13003
613,765
11567,11626
22523,22560
27813,28151
24694,24737
29088,29251
7763,13744
18917,19001
31076,31721
32578,32800
9352,9527
32596,32625
34616,34633
3029,3123
20798,20850
12116,12218
13694,13881
19270,19304
631,940
16476,34117
565,1074
5313,5362
4722,4894
6351,6492
9558,9753
3636,3693
9998,10025
20072,20342
22092,22350
33528,33709
7035,7124
2240,2266
6229,21778
82,324
28563,28625
27035,27079
7002,27363
3840,3873
18636,18735
26688,26971
724,730
11532,11766
22689,22956
27622,27778
15179,15299
30736,30848
30087,30402
31233,31654
2601,18645
17071,17307
29553,29714
6801,7078
23581,24291
22454,23089
20814,21302
30979,30983
22727,34767
28116,28286
23573,23649
26152,26587
719,736
10708,10723
4046,4099
15635,15700
21851,22237
2650,2672
15385,15525
31227,31435
30532,30644
2553,2739
22158,22165
32271,32410
6372,6564
33853,34192
7894,8295
16737,17030
18356,18694
15097,15243
31086,31203
21659,21663
20917,21026
22937,23034
737,911
2817,2970
12345,12562
20433,20455
27289,27322
20586,20697
4647,4854
354,392
8695,8731
31204,31609
13,99
9326,9729
16043,16060
18448,18633
23735,23953
28275,28292
296,387
9623,9723
31674,31723
11408,11834
31192,31225
28430,28580
10067,10114
2309,11023
11645,11777
29263,29335
8971,8979
17819,18058
19545,19619
22659,22689
20792,20923
19204,19326
24030,24251
12542,12702
29258,34626
12922,12923
20542,20748
12581,12630
4300,4342
18420,18463
4456,4855
26802,26803
33809,33839
98,29045
13528,13672
20785,20883
20,115
6033,6293
32281,32293
18955,18972
1891,2000
17921,17961
26415,26542
28282,28308
31299,31445
18168,18592
2174,2288
7898,8363
8173,12540
31892,31959
1349,1424
15111,15275
30014,30034
27257,27733
15795,15907
25435,25740
21142,21278
28397,28416
30169,30322
3675,3889
16107,16179
4609,4696
17786,17894
19457,19748
22724,23060
3620,26059
17877,18012
14823,14993
19608,19917
15658,15794
5696,5718
14283,14490
8655,8877
21385,21386
1546,1564
12354,12600
18828,19173
6432,6540
34020,34035
4071,4239
5258,5492
16894,16939
24495,24714
32643,32658
5096,5164
27319,27456
27019,27164
17448,17498
31155,31642
7178,7269
11319,11337
7391,7562
31803,31863
13577,15388
17009,17047
25042,25233
28598,28648
29395,29746
5552,5565
18820,18881
29735,29814
3683,3726
27806,27924
25497,25813
27566,27683
9714,9729
26931,26943
17848,17967
10049,10207
32441,32500
14596,14963
16411,16539
17710,18033
33932,34164
2111,2258
25300,25649
7377,7455
6250,6253
29048,29234
1668,1688
32453,32510
12916,12996
11328,11399
4228,17381
6897,7003
18298,18553
25512,25690
30245,34588
21742,21757
31824,31935
9072,9299
6711,6998
29996,30097
23637,24036
17412,17413
30579,30677
1874,1914
33192,33199
23693,24345
30050,30333
13614,13684
1786,28862
14111,14490
20561,20669
13266,16384
21058,21475
21794,23795
26832,26913
34381,34498
13544,15574
21802,22158
34391,34462
15687,15703
11555,25684
34643,34683
20292,20437
21799,21860
13229,13469
4081,4098
4141,4149
9126,32516
19789,19816
10706,10840
13619,13654
2764,2772
23589,23591
12445,12606
30536,30576
8548,8898
30154,30282
15490,15539
21912,21922
17270,17306
5725,5977
32577,32680
17421,17475
3655,3882
23585,23822
487,549
3353,3517
27091,27150
22168,22292
19349,23277
5776,5915
30742,30802
9917,9983
2312,11134
22602,22749
10661,10666
17567,17650
9437,9531
28180,28218
16744,16859
3114,3127
23156,23308
19484,21408
6513,6558
27789,27838
28143,28336
5630,5716
19552,19822
34515,34632
3821,3928
4294,4340
34707,34802
24929,25035
31062,31315
1449,1468
12496,12520
4848,4899
10968,10974
8648,8674
33857,34073
21374,21441
20937,21440
10970,11020
22960,22965
32287,32301
8048,8120
27304,27392
1168,18572
8852,8854
2935,3138
6975,7154
24159,24228
5553,6004
3578,3769
22130,22134
23317,23387
31850,31896
24001,24019
24006,24363
11864,15030
24152,24188
1799,1823
11480,11657
1270,1479
33395,33796
7431,7555
15772,15894
26174,26242
7928,8361
33140,33277
15396,16546
24117,24352
14188,14416
34134,34135
1420,1423
7032,7257
14526,27243
9355,23037
14429,14478
20903,21051
78,232
29397,29632
19867,19967
14239,14354
28650,28651
4771,4813
31268,31517
11281,11797
18784,19037
1715,1721
4581,4689
16571,16634
27923,28322
25005,25164
29550,29847
34371,34428
18150,18899
18442,18519
28110,28148
19027,19172
20954,20989
20805,20866
11433,11787
26737,26890
30876,30885
29642,29786
5221,5399
3201,3391
4727,4864
9954,10133
19676,19968
30779,30952
10547,10647
184,227
3143,3386
2849,2939
16026,16137
2909,2990
5775,5958
8581,8875
20810,20836
23929,24250
18501,18725
24863,25057
28911,28934
32118,32195
33849,34100
17413,17451
99,304
22455,22940
16699,34323
16230,16317
33447,33531
15103,15115
28022,28277
2412,2534
7546,7612
15980,16142
20025,20502
23235,23280
15446,15454
30674,30727
20332,20430
21118,21339
7889,7951
12082,12209
4434,4588
25710,25868
10554,10663
26795,26844
500,998
7349,7448
24566,24662
31131,31353
1371,1456
21069,21073
33109,33135
15532,15578
5190,5281
2415,2431
30008,30270
1774,1846
9021,9123
10115,10185
34699,34778
9927,10134
3698,26023
17523,17565
550,711
1383,1466
4650,4778
7745,7798
22785,31688
21125,21355
23244,23342
19404,19414
2531,2764
29517,29659
4374,32429
19214,19290
507,1014
49,136
7757,7808
33468,33603
31981,32058
4341,4373
14134,14448
24885,24950
7759,7854
4678,23391
5389,5467
14568,14905
27857,28344
6631,7181
25472,25649
10335,10494
17530,17581
29479,29525
21630,21648
805,829
33519,33541
10918,11074
3712,3798
5391,5513
29574,29762
11956,12204
21572,21643
4456,4481
6034,6144
23311,23409
6624,7141
23214,23476
12452,12785
1243,1405
19754,19769
2136,2211
20540,20678
4661,4886
5936,5986
19569,19989
27998,28175
14089,14274
20847,21360
28591,28689
25425,25429
1356,1467
22525,22850
13838,13874
30766,30985
21489,21766
29527,29542
10001,10217
9980,10094
15860,15928
19710,19820
13941,14002
32837,32931
5603,5934
18775,18788
21987,22393
27269,27369
22627,22753
568,835
27420,27538
9057,9072
15073,25347
26334,26337
10777,10788
4480,4851
23566,23877
28848,28853
20259,20412
30568,30569
27473,27549
18330,18522
34267,34292
11920,32121
20069,20288
7626,7809
14188,14229
3976,3978
4962,4975
8955,9145
13303,13314
13648,13726
16413,16642
17407,17500
29087,29219
25107,25254
22793,22799
30086,30421
32846,32993
27679,27775
12614,12688
11874,12124
7985,8277
16966,16976
4184,4277
22234,22246
1521,1668
24567,24751
28758,28936
32314,32351
33151,33225
4482,4873
16025,16129
16467,16474
2959,3671
5323,5489
19586,19888
12969,13037
22939,22974
33149,33152
15941,26981
34640,34816
6752,7029
16428,16519
4078,4231
12187,12247
582,867
26200,26471
18700,18748
16138,16191
12129,12242
17455,17490
12933,12976
32170,32198
31829,31905
8676,8925
24425,24644
14054,14363
16483,16576
19378,28610
27377,27386
9126,9161
15488,15493
6304,6465
34444,34473
24133,24243
22605,22697
14797,14821
5733,5895
25462,25579
27394,27740
32275,32372
9471,9546
9030,9049
17371,17388
12388,12479
27296,27582
12047,12186
13234,13439
31836,31921
22652,22893
9183,9264
6088,6244
15213,25245
5436,5500
15797,15847
25920,26026
8238,17343
3166,3317
14081,14250
31014,31705
14614,14713
31337,31392
8351,8360
2816,2938
23646,24101
31792,31972
33812,33980
353,360
13181,13404
15168,15272
29178,29225
6132,6142
27342,27526
3771,3841
26275,26375
17872,17912
5582,5675
659,817
19261,19299
20047,20208
2890,3045
115,195
29082,29113
10277,10302
18329,18538
2139,2322
5253,5392
11266,11570
19755,19807
11133,11226
9144,9285
21134,21230
426,996
22032,22380
23615,23633
20652,20732
10229,10261
17104,17178
25491,25862
8701,8715
6713,21706
23177,23407
13196,13281
22716,23012
31840,31989
28443,28604
3377,3513
5839,5866
19467,19525
26373,26509
24506,24743
2502,2532
24951,25359
25229,25303
22134,22283
27309,27362
6585,6595
19926,20978
21340,21456
25841,25867
25932,25985
10036,10216
10776,10780
25591,25692
33533,33760
1226,15924
6644,7175
12306,12372
31562,31644
19714,19752
27573,27593
24402,24743
33890,34182
31027,31485
17113,17240
4422,4659
17737,17821
3787,3919
483,725
32150,32164
3689,3761
34381,34392
28505,28677
29098,29191
31230,31440
21249,21314
10938,11084
2564,2605
31821,31881
20775,21431
30086,30234
1259,1296
32505,32513
34225,34229
25754,25817
7940,8347
26246,26279
31464,31639
18402,18746
32006,32011
9250,14137
20136,20168
18147,18227
20974,21267
682,911
9023,9250
14655,27814
34388,34408
3262,3293
20976,21313
7991,8285
28561,28585
7345,7356
17711,18047
7056,7253
32614,32806
21157,21324
24866,24981
9434,23464
26793,26798
3406,3422
985,1070
9419,9600
15148,15265
22343,22352
22708,23039
12345,12619
23241,23502
15118,17308
9915,10181
9975,10232
26698,26911
32002,32039
14666,14740
27088,27096
15051,15305
408,685
12890,13092
30107,30306
20871,21088
1441,1471
13822,13826
11955,12060
31288,31744
1633,1641
7311,7371
23294,23486
10671,10874
24228,24293
15063,15315
29515,29613
30348,30368
10921,11022
22603,22814
13474,13493
15494,15501
9926,9939
1244,1307
3264,3315
11605,11654
2923,3022
16873,16924
22566,22932
6627,7089
28082,28304
405,737
7904,8235
19660,19784
21680,21792
15651,15835
24444,24483
11,59
20094,20241
17420,17443
13531,13596
8509,8759
26999,27000
4154,4173
31484,31632
33918,34189
4305,4342
19806,19959
22672,22927
17151,17211
16442,16714
9627,9848
12894,13160
2872,3033
10280,10413
8812,8918
30561,30610
18230,18372
9004,9088
13536,13566
8426,8882
25144,25217
5599,5842
30813,30831
10048,10063
13255,13324
9339,9566
22527,22953
22626,22932
27913,28252
31216,31221
6988,7229
14589,15004
6241,6248
17830,17849
4281,4291
26264,26379
6686,6864
27857,28320
33824,34153
7331,7568
17051,17330
2002,2022
33974,34097
12500,12832
13682,13741
18188,18496
17441,17515
19221,19282
30769,30882
23412,23467
25252,25285
24562,24838
25343,25403
33436,33640
18392,18676
1956,2027
14691,14880
13204,13335
34089,34205
8963,9063
10683,10779
25157,25398
15038,15338
3196,3291
28454,28552
10018,30549
18208,18717
3940,3974
5960,5982
7892,8143
13972,15543
18108,19267
21501,21752
16425,16652
15771,15862
21118,21233
16364,16376
30902,32700
12909,13013
6154,6198
21900,22400
21554,21763
6305,6367
8481,8888
31274,31525
19031,19134
4969,4991
34135,34149
17659,30933
7043,7235
501,713
14162,14512
9427,9705
23414,28370
18894,19021
1276,1463
4832,4878
18805,18949
5287,5458
27882,28110
26643,26667
4044,4273
4784,4837
11263,11754
27288,27371
16032,16145
19294,23277
6712,7256
1428,1453
5822,5967
20725,20726
7995,8217
9227,9243
10414,10496
28818,28963
2919,3117
14154,14220
20969,21086
16234,16279
27290,27417
31390,31484
47,334
16426,16449
21864,21938
19747,19997
4591,4792
10750,10795
7314,7482
9094,9249
1122,22472
11153,11185
29617,29703
9,200
10812,10892
15065,15201
17085,17209
16632,16675
3151,18527
8406,8848
26019,26062
19355,19365
30163,30401
31649,31721
16092,16172
3037,3903
22012,22159
554,673
19791,19895
2634,2732
13036,13080
14624,14677
16303,16392
6374,6456
8459,8859
12848,13029
14374,14502
24396,24629
14126,14400
14186,14451
8646,8685
21925,22190
18265,18395
1641,1695
8648,8731
23520,24177
7958,8284
5644,5829
18420,18683
29335,29616
29624,29719
25532,25543
22483,22868
24451,24686
2972,3077
12304,12757
19499,19844
32690,32748
4016,4052
2682,2749
12889,31877
660,668
6040,6179
23656,23664
5297,5317
312,335
11268,11269
30086,30315
30034,30125
16989,17046
1511,1598
15120,15207
23273,23495
26131,26602
3906,31776
22583,23048
25444,25672
11475,11720
12409,12527
18842,19099
32852,33052
16015,16059
8973,9214
19222,19320
9506,9677
27122,27162
1715,1778
11336,11561
168,182
23883,24363
22290,22422
6733,6873
38,109
22081,22248
27616,27670
683,813
9156,9271
14042,14247
19771,19912
30192,30310
7932,8136
11482,11736
7741,7787
24963,25345
27788,28312
18208,18530
21847,22202
15032,15336
30878,30988
15925,16142
43,79
6724,27856
8620,27354
5715,5964
8581,8932
2948,2975
28167,28308
8479,8655
17707,17955
31079,31651
31134,31358
17564,17677
29707,29864
546,1050
26992,27065
22551,22705
9074,9215
28022,28334
28371,28488
13707,13745
